Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts,kc,etc,etc_acum
13,2023-05-08,68.0,0.4429224415,0.4125909429,0.9428194189,0.2337942237999999,0.2901839683,-0.0115473335,1.0943306176,302.70236,1224,303.80186576172866,302.18556472465303,23474004.0,1224,24082765.66323387,23958288.18281536,2.79,68.35,6.0879984,1224,6.276284034003342,5.974573195220762,349.49609100000004,353.3858875400411,39.29828,37.96564232557748,0.679360807725,4.135947510452508,190.95950864699813
13,2023-05-09,69.0,0.4461201712,0.4147425391,0.9528351571,0.2359329658,0.2923703525,-0.0088390218999999,1.0888513464,302.7115,1225,303.2651850936503,302.2545801713823,23439546.0,1225,23152621.967813324,24020574.47689448,0.22,68.57,6.0082645,1225,6.016357011108264,5.990675387660708,355.50435550000003,359.3765629277018,42.56778,36.30511224401827,0.68303819688,4.103874150458115,195.06338279745626
13,2023-05-10,70.0,0.4492983189,0.4168811873,0.9627841389,0.2380579104,0.2945429749,-0.0061463704999999,1.0834029392,303.6844,1226,302.4832344828346,302.3226666835355,24604006.0,1226,22311286.58050565,24081587.961590625,0.02,68.58999999999999,6.4998302,1226,5.727477660119043,6.0063595876573945,362.00418570000005,365.3829225153592,39.80212,39.648853204427255,0.686693066735,4.463388333294768,199.52677113075103
13,2023-05-11,71.0,0.4524568846,0.4190068875,0.9726663643,0.2401690576,0.2967018355,-0.0034693792999999,1.077985396,303.19305,1227,301.5937614377456,302.3898038389714,24137214.0,1227,21706591.35035953,24141310.158934623,0.15,68.74,6.0582857,1227,5.454146321652765,6.0216210894203925,368.06247140000005,371.4045436047796,45.859043,43.86840936922027,0.69032541729,4.18218860391454,203.70895973466557
13,2023-05-12,72.0,0.4555958683,0.4211196397,0.9824818333,0.2422664074,0.2988469343,-0.0008080483,1.0725987168,302.02524,1228,300.740299665407,302.4559715003028,20779638.0,1228,21407716.324624386,24199722.98202443,1.23,69.97,5.1172256,1228,5.230761489006048,6.0364553139830335,373.17969700000003,377.44099891876266,54.54928,51.27051452974723,0.693935248545,3.551023218596837,207.2599829532624
13,2023-05-13,73.0,0.45871527,0.4232194439,0.9922305459,0.2443499597999999,0.3009782713,0.0018376225,1.0672429016,298.3579,1229,300.04255692187064,302.5211498209364,17225130.0,1229,21389573.85571407,24256808.740502752,24.15,94.12,4.180913,1229,5.07385202433416,6.050857810576261,377.36061,383.4918567293389,54.304,50.45841885222988,0.6975225605,2.916281140987737,210.17626409425014
13,2023-05-14,74.0,0.4618150896999999,0.4253063001,1.0019125021,0.2464197147999999,0.3030958465,0.0044676331,1.0619179504,297.98004,1230,299.5761195525774,302.5853192510257,16530848.0,1230,21551440.704919435,24312550.14591457,12.06,106.18,3.845899,1230,4.981454633571532,6.064824257964012,381.206509,389.5566809873029,59.120094,51.73385043415375,0.7010873531549999,2.696311150411461,212.87257524466162
13,2023-05-15,75.0,0.4648953274,0.4273802083,1.0115277019,0.2484756724,0.3051996599,0.0070819834999999,1.0566238632,299.21478,1231,299.3648881004003,302.6484605433348,25789168.0,1231,21761829.122297622,24366930.316942982,2.26,108.44,5.53392,1231,4.938976610215806,6.078350465739732,386.740429,395.6350314530426,41.366238,50.05434432260506,0.70462962651,3.8993639827362196,216.77193922739784
13,2023-05-16,76.0,0.4679559831,0.4294411685,1.0210761453,0.2505178326,0.3072897115,0.0096806737,1.0513606400000002,299.734,1232,299.38600162054206,302.71055475901176,23139434.0,1232,21912421.57749368,24419932.784521703,2.46,110.9,5.0407224,1232,4.928609174917043,6.091432375583631,391.7811514,401.7264638286263,48.842953,46.91915078235642,0.708149380565,3.56958444516012,220.34152367255797
13,2023-05-17,77.0,0.4709970568,0.4314891807,1.0305578323,0.2525461954,0.3093660012999999,0.0122637037,1.0461282808,299.64893,1233,299.58398588566257,302.7715832732688,23996844.0,1233,21961035.82583806,24471541.496822733,2.01,112.91,5.3795543,1233,4.93832218271893,6.104066062480335,397.1607057,407.8305298911066,43.64062,43.51022303094833,0.71164661532,3.8283416095251512,224.16986528208312
13,2023-05-18,78.0,0.4740185485,0.4335242448999999,1.0399727629,0.2545607608,0.3114285293,0.0148310735,1.0409267856,301.09613,1234,299.88915390469884,302.831527780969,24146530.0,1234,21947859.02244272,24521740.82411767,0.42,113.33,5.614834,1234,4.966954063197055,6.11624773589651,402.77553969999997,413.9467776270032,45.669434,46.95174624610248,0.7151213307750001,4.015287562160717,228.18515284424385
13,2023-05-19,79.0,0.4770204582,0.4355463611,1.0493209371,0.2565615288,0.3134772955,0.0173827830999999,1.0357561544,301.37195,1235,300.2351139749096,302.8903703021166,22130264.0,1235,21978934.96104761,24570515.56351117,0.21,113.54,5.436787,1235,5.0236312479010286,6.127973740918151,408.21232669999995,420.0747513679213,47.115955,44.9770718342992,0.71857352693,3.9067312097571736,232.091884054001
13,2023-05-20,80.0,0.4800027859,0.4375555292999999,1.0586023549,0.2585484994,0.3155122999,0.0199188325,1.0306163872,299.05545,1236,300.57138313133163,302.94809318725027,17281324.0,1236,22182619.492769755,24617850.943545185,11.84,125.38,4.199944,1236,5.1220092594518905,6.139240559347181,412.41227069999997,426.21399192726847,58.31284,47.688046578966194,0.722003203785,3.0323730237175885,235.1242570777186
13,2023-05-21,81.0,0.4829655316,0.4395517495,1.0678170162999998,0.2605216726,0.3175335425,0.0224392216999999,1.025507484,300.0737,1237,300.86904905249713,303.00467912273666,19917662.0,1237,22654360.512963224,24663732.628672432,2.16,127.54,4.421854,1237,5.271780348614873,6.150044810757034,416.83412469999996,432.3640367380255,51.050728,54.13270346568811,0.72541036134,3.2076587079327243,238.33191578565132
13,2023-05-22,82.0,0.4859086953,0.4415350217,1.0769649213,0.2624810483999999,0.3195410233,0.0249439507,1.0204294448,301.4694,1238,301.11955037859445,303.06011113596367,25008272.0,1238,23409444.92198782,24708146.723598026,0.01,127.55,5.7188535,1238,5.4708613706634095,6.1603832535068905,422.5529782,438.5244199915324,40.054707,53.082580804633054,0.728794999595,4.167871834216364,242.49978761986767
13,2023-05-23,83.0,0.488832277,0.4435053459,1.0860460699,0.2644266268,0.3215347423,0.0274330195,1.0153822696,301.27084,1239,301.32839958199725,303.11437260043124,27587700.0,1239,24360905.12152689,24751079.77748758,0.0,127.55,6.136676,1239,5.701372910470555,6.170252785714285,428.6896542,444.6946727772467,44.16069,46.90948313082279,0.73215711855,4.49301101763494,246.9927986375026
13,2023-05-24,84.0,0.4917362767,0.4454627221,1.0950604621,0.2663584078,0.3235146995,0.0299064280999999,1.0103659584,301.57208,1240,301.5066844418095,303.16744724073845,26405948.0,1240,25331503.2158971,24792518.78804088,0.0,127.55,6.12838,1240,5.931123067558465,6.179650446185771,434.8180342,450.8743232234325,43.86677,48.985778340300655,0.735496718205,4.507403377913158,251.50020201541577
13,2023-05-25,85.0,0.4946206944,0.4474071503,1.1040080979,0.2682763914,0.3254808949,0.0323641764999999,1.0053805112000005,301.97162,1241,301.663317925023,303.2193191374652,25544068.0,1241,26097444.241214328,24832451.205429576,0.01,127.56000000000002,6.170271,1241,6.120362483311689,6.188573415305381,440.9883052,457.0628966387378,40.99213,44.66087461345361,0.73881379856,4.558681355654609,256.05888337107035
13,2023-05-26,86.0,0.4974855300999999,0.4493386305,1.1128889773,0.2701805776,0.3274333285,0.0348062647,1.000425928,302.3671,1242,301.8003475161018,303.26997273194706,25804816.0,1242,26450968.842986524,24870864.936097942,0.03,127.59000000000002,6.208512,1242,6.231779373940593,6.19701901588061,447.1968172,463.2599156546184,37.463913,44.23222380520889,0.7421083596149999,4.607388655970042,260.6662720270404
13,2023-05-27,87.0,0.5003307838000001,0.4512571627,1.1217031003,0.2720709664,0.3293720003,0.0372326927,0.9955022088,302.04483,1243,301.91243807356204,303.319392830942,24171654.0,1243,26262661.791331265,24907748.346425407,0.02,127.61,5.9922857,1243,6.240653060862736,6.204984713945656,453.1891029,469.464900368564,38.765087,39.11090773935298,0.7453804013700001,4.466532320189712,265.1328043472301
13,2023-05-28,88.0,0.5031564555,0.4531627469,1.1304504669,0.2739475577999999,0.3312969102999999,0.0396434604999999,0.9906093536,301.0199,1244,301.9902569906937,303.3675646111876,25247548.0,1244,25524162.81445112,24943090.266249783,0.24,127.85,5.95379,1244,6.142083979229292,6.212468119521705,459.14289290000005,475.6773684880857,45.868855,37.9359448060659,0.7486299238249999,4.457185354170046,269.58998970140016
13,2023-05-29,89.0,0.5059625452000001,0.4550553831,1.1391310771,0.2758103517999999,0.3332080585,0.0420385681,0.9857473624,301.44632,1245,302.0262834458275,303.4144736238473,22975828.0,1245,24357920.61318828,24976879.9922502,0.59,128.44,5.5923595,1245,5.953196113538763,6.219466987333997,464.73525240000004,481.8968354754197,44.435482,46.81441687771016,0.7518569269800001,4.204654228237409,273.7946439296376
13,2023-05-30,90.0,0.5087490528999999,0.4569350713,1.1477449308999998,0.2776593484,0.3351054449,0.0444180154999999,0.9809162352,302.15518,1246,302.0208425335252,303.4601057988439,25901100.0,1246,22990682.50034057,25009107.29118856,0.78,129.22,6.1735816,1246,5.709777578965235,6.225979217485492,470.908834,488.1228146929052,38.86487,42.94109837268039,0.7550614108349999,4.661433232800996,278.4560771624386
13,2023-05-31,91.0,0.5115159786,0.4588018115,1.1562920283,0.2794945476,0.3369890695,0.0467818027,0.976115972,303.07513,1247,301.98611316658935,303.5044474490802,26667050.0,1247,21698319.10637594,25039762.403008714,0.0,129.22,6.4549694,1247,5.458444459428841,6.2320028560869005,477.3638034,494.3548175489921,44.69771,42.19234741762981,0.75824337539,4.894437785895163,283.35051494833374
13,2023-06-01,92.0,0.5142633223,0.4606556037,1.1647723693,0.2813159494,0.3388589322999999,0.0491299296999999,0.9713465728,302.3816,1248,301.9464885278093,303.547485274544,20370856.0,1248,20737945.619171742,25068836.043792315,0.58,129.8,5.42812,1248,5.246579906485471,6.237536095842926,482.7919234,500.59235364483504,53.33916,47.37501625339336,0.7614028206450001,4.132985878799538,287.4835008271333
13,2023-06-02,93.0,0.516991084,0.4624964479,1.1731859539,0.2831235538,0.3407150333,0.0514623965,0.9666080376,301.585,1249,301.93480870291546,303.5892063662975,15850596.0,1249,20286635.950524542,25096319.40857041,1.91,131.71,4.225461,1249,5.112712283903635,6.24257727659451,487.01738439999997,506.83493092142953,62.266052,52.61807115638241,0.7645397466,3.2305328822081827,290.7140337093415
13,2023-06-03,94.0,0.5196992637,0.4643243441,1.1815327821,0.2849173608,0.3425573724999999,0.0537792031,0.9619003664,301.1788,1250,301.98531359430774,303.6295982103495,15134578.0,1250,20403504.85958332,25122204.173990056,1.1,132.81,3.9765124,1250,5.079622141904521,6.247124885816937,490.99389679999996,513.0820558072464,55.45957,56.743888307062086,0.767654153255,3.0525862593300075,293.7666199686715
13,2023-06-04,95.0,0.5223878613999999,0.4661392922999999,1.1898128539,0.2866973704,0.3443859499,0.0560803495,0.9572235592,301.5227,1251,302.1252820639649,303.66864869140846,21302342.0,1251,21024557.65255905,25146482.50083506,1.17,133.98,4.9797244,1251,5.151520837046911,6.25117755907364,495.97362119999997,519.3332333663201,53.815838,50.488818133088834,0.77074604061,3.838102864629008,297.6047228333005
13,2023-06-05,96.0,0.5250568771,0.4679412924999999,1.1980261693,0.2884635825999999,0.3462007655,0.0583658357,0.952577616,302.8179,1252,302.36786878392945,303.7063460965168,25495088.0,1252,21989909.066273127,25169147.036400083,0.27,134.25,6.0108347,1252,5.315474573208537,6.254734080425584,501.98445589999994,525.5879674467457,42.775993,48.71092833601681,0.7738154086650001,4.651276509798263,302.2559993430988
13,2023-06-06,97.0,0.5277063108000001,0.4697303446999999,1.2061727283,0.2902159974,0.3480018193,0.0606356616999999,0.9479625368,303.57837,1253,302.7084145159206,303.74267911856384,26717406.0,1253,23093790.634362523,25190190.9167174,0.03,134.28,6.4157815,1253,5.546211507916564,6.257793382796083,508.4002373999999,531.8457608295417,36.407764,43.68554169149853,0.77686225742,4.984178499203473,307.2401778423023
13,2023-06-07,98.0,0.5303361625,0.4715064489,1.2142525308999998,0.2919546147999999,0.3497891113,0.0628898275,0.9433783216,303.3784,1254,303.1255149510885,303.7776368596774,26366572.0,1254,24141884.1611507,25209607.768635668,0.1,134.38,6.3538756,1254,5.8127944863797545,6.2603545482909615,514.754113,538.1061153778327,45.238243,43.023588143813534,0.779886586875,4.955302355112343,312.1954801974146
13,2023-06-08,99.0,0.5329464322,0.4732696050999999,1.2222655771,0.2936794347999999,0.3515626415,0.0651283331,0.9388249704,302.82376,1255,303.58666453411104,303.8112088344927,22760568.0,1255,24999477.640090715,25227391.71175005,0.16,134.54,5.5255737,1255,6.085456414301042,6.2624168084739535,520.2796867,544.3685321863067,48.7783,44.27716999119049,0.78288839703,4.325907536664126,316.52138773407876
13,2023-06-09,100.0,0.5355371199,0.4750198133,1.2302118669,0.2953904574,0.3533224099,0.0673511785,0.9343024832,304.54315,1256,304.05680315722407,303.8433849732971,24808490.0,1256,25617742.578796484,25243537.360183068,0.22,134.76,6.2437477,1256,6.341120765969334,6.263979544597259,526.5234343999999,550.632511730904,49.21188,47.83572811962974,0.7858676878849999,4.906759568736287,321.42814730281503
13,2023-06-10,101.0,0.5381082256,0.4767570734999999,1.2380914003,0.2970876826,0.3550684165,0.0695583636999999,0.92981086,304.11633,1257,304.50708564345416,303.87415562505066,22970968.0,1257,26032646.60453933,25258039.824215747,0.68,135.44,6.0711527,1257,6.56661991898528,6.265042287787189,532.5945870999999,556.8975540186912,52.336323,51.18488846381427,0.78882445944,4.7890737467551965,326.21722104957024
13,2023-06-11,102.0,0.5406597493,0.4784813857,1.2459041773,0.2987711104,0.3568006613,0.0717498887,0.9253501008,304.62787,1258,304.9210399565334,303.903511560281,25239720.0,1258,26339301.82239963,25270894.711768456,0.42,135.86,6.360785,1258,6.759216617773723,6.265604719184847,538.9553720999999,563.163158737876,50.149014,55.37190568260886,0.791758711695,5.03620693696888,331.2534279865391
13,2023-06-12,103.0,0.543191691,0.4801927498999999,1.2536501979,0.3004407408,0.3585191443,0.0739257535,0.9209202056,305.25427,1259,305.2960853872655,303.93144397385123,27184126.0,1259,26651417.66960845,25282098.12973106,0.09,135.95,6.910608,1259,6.924603138513592,6.265666670041791,545.8659800999999,569.4288254079178,48.11466,46.41501005030924,0.7946704446499999,5.491655932161846,336.74508391870097
13,2023-06-13,104.0,0.5457040507,0.4818911660999999,1.2613294621,0.3020965738,0.3602238655,0.0760859581,0.9165211744,305.79672,1260,305.63992490216225,303.9579444876015,28162702.0,1260,27059083.491823185,25291646.68514194,0.19,136.14,7.322704,1260,7.073025755662159,6.26522812177067,553.1886840999999,575.6940535296884,49.51239,48.37321550947772,0.7975596583050001,5.840293300108657,342.58537721880964
13,2023-06-14,105.0,0.5481968284,0.4835766343,1.2689419699,0.3037386093999999,0.3619148249,0.0782305025,0.9121530072,305.9989,1261,305.9631107215868,303.9830051528614,29299480.0,1261,27597564.29457278,25299537.48621556,0.01,136.14999999999998,7.814057,1261,7.214522726315862,6.264289205950795,561.0027411,581.9583427356392,39.23496,46.51731061968125,0.80042635266,6.254577143987341,348.83995436279696
13,2023-06-15,106.0,0.5506700241,0.4852491544999999,1.2764877213,0.3053668475999999,0.3635920225,0.0803593867,0.907815704,306.25266,1262,306.2704951699708,304.0066184528348,29135190.0,1262,28235616.772777192,25305768.14321824,-0.0,136.14999999999998,7.4227147,1262,7.354443916335531,6.262850204288667,568.4254558,588.2211929399278,42.57357,43.35941417275024,0.803270527715,5.962447954146888,354.80240231694387
13,2023-06-16,107.0,0.5531236378000001,0.4869087266999999,1.2839667163,0.3069812884,0.3652554583,0.0824726107,0.9035092648,307.18835,1263,306.5547985412033,304.02877730485386,29175270.0,1263,28885501.0741738,25310336.76919192,-0.0,136.14999999999998,7.512437,1263,7.490401236095761,6.260911548533451,575.9378928,594.4821044884613,41.24523,41.99352034455524,0.8060921834700001,6.055716744510818,360.85811906145466
13,2023-06-17,108.0,0.5555576695,0.4885553508999999,1.2913789549,0.3085819318,0.3669051323,0.0845701745,0.8992336896,306.96777,1264,306.7949161861441,304.04947506250386,28876372.0,1264,29430361.79643589,25313241.980525546,0.01,136.15999999999997,7.387561,1264,7.611541628342818,6.2584738203474375,583.3254538,600.7405783088088,43.882637,42.83167420751321,0.808891319925,5.975733968316453,366.8338530297711
13,2023-06-18,109.0,0.5579721192,0.4901890270999999,1.2987244371,0.3101687777999999,0.3685410444999999,0.0866520781,0.8949889784,306.66467,1265,306.96000104949354,304.0687055176164,28747056.0,1265,29759858.249261145,25314482.8973742,0.01,136.16999999999996,7.624645,1265,7.700529942684264,6.255537751131526,590.9500988,606.9961160599404,41.30967,41.46351203634644,0.81166793708,6.188679878117337,373.02253290788843
13,2023-06-19,110.0,0.5603669869,0.4918097552999999,1.3060031629000002,0.3117418264,0.3701631949,0.0887183215,0.8907751312000001,306.68124,1266,307.01830664026727,304.08646290213176,29139326.0,1266,29803083.773857675,25314059.143925503,0.0,136.16999999999996,7.591387,1266,7.737938466671044,6.252104221805778,598.5414858,613.2482202817462,41.112164,46.05140392040848,0.814422034935,6.182592848519104,379.20512575640754
13,2023-06-20,111.0,0.5627422726,0.4934175354999999,1.3132151323,0.3133010776,0.3717715835,0.0907689047,0.8865921480000001,306.31628,1267,306.9479664978329,304.102741889829,29118482.0,1267,29549236.890371382,25311970.848513424,-0.0,136.16999999999996,7.6081605,1267,7.708011505122957,6.248174262545112,606.1496463000001,619.4963945442913,41.89124,46.310357272834345,0.8171536134899999,6.217035844586885,385.4221616009944
13,2023-06-21,112.0,0.5650979763,0.4950123677,1.3203603453,0.3148465313999999,0.3733662103,0.0928038277,0.8824400288,307.18872,1268,306.74598073050987,304.11753759792333,29077898.0,1268,29050558.52922684,25308218.64357944,-0.0,136.16999999999996,7.8309836,1268,7.604221467686567,6.243749052470214,613.9806299,625.7401435967615,38.555855,48.68220152114971,0.819862672745,6.420331144518262,391.8424927455127
13,2023-06-22,113.0,0.567434098,0.4965942518999999,1.3274388019,0.3163781878,0.3749470753,0.0948230905,0.8783187736000001,306.21536,1269,306.43205267258827,304.13084558853075,28548760.0,1269,28407405.791105635,25302803.665480983,0.0,136.16999999999996,7.2423882,1269,7.432874069608588,6.238829919293768,621.2230181000001,631.9789735160552,45.479218,46.45556687819883,0.8225492127,5.9572207119777705,397.79971345749044
13,2023-06-23,114.0,0.5697506377,0.4981631881,1.3344505021,0.3178960468,0.3765141785,0.0968266931,0.8742283824000001,306.12256,1270,306.0455071645628,304.14266186999936,27888488.0,1270,27740405.008346595,25295727.55414731,1.13,137.29999999999995,7.212579,1270,7.21338726078421,6.233418338922089,628.4355971000001,638.2123918549773,45.55343,40.06819988064736,0.825213233355,5.951915637418372,403.7516290949088
13,2023-06-24,115.0,0.5720475953999999,0.4997191762999999,1.3413954459,0.3194001083999999,0.3780675199,0.0988146355,0.8701688552,306.01538,1271,305.63582762017586,304.1529828981063,27138000.0,1271,27158021.881236576,25286992.45258284,0.16,137.45999999999995,6.9681144,1271,6.974736142999541,6.227515935012304,635.4037115000001,644.4399077899897,43.028088,46.92076444170488,0.8278547347099999,5.76858649804093,409.52021559294974
13,2023-06-25,116.0,0.5743249710999999,0.5012622165,1.3482736333,0.3208903726,0.3796070995,0.1007869177,0.866140192,305.38232,1272,305.2495931791193,304.1618055771211,27191324.0,1272,26728772.323455155,25276601.00621813,0.86,138.31999999999996,6.6860404,1272,6.748715091055451,6.221124478485206,642.0897519000001,650.6610322684749,47.49358,50.340910692555205,0.8304737167649999,5.552580821428947,415.0727964143787
13,2023-06-26,117.0,0.5765827648,0.5027923087,1.3550850643,0.3223668394,0.3811329173,0.1027435397,0.8621423928,304.98645,1273,304.9179860691221,304.1691272607341,27318432.0,1273,26465587.315488007,25264556.362108737,0.53,138.84999999999997,6.817669,1273,6.561768260187339,6.214245886993907,648.9074209000001,656.8752781554688,45.871037,43.995906873557054,0.8330701795200001,5.679596737737939,420.7523931521166
13,2023-06-27,118.0,0.5788209765,0.5043094529,1.3618297389,0.3238295088,0.3826449733,0.1046845015,0.8581754576,305.26483,1274,304.6490459953865,304.1749457528502,28119038.0,1274,26326163.85622505,25250862.1679821,0.21,139.05999999999997,7.05524,1274,6.42779623450904,6.206882224348487,655.9626609000002,663.0821603798173,42.666985,39.738112916365736,0.8356441229749999,5.895669842178139,426.6480629942948
13,2023-06-28,119.0,0.5810396062,0.5058136491,1.3685076571,0.3252783808,0.3841432675,0.1066098030999999,0.8542393864000001,304.54785,1275,304.4274113269282,304.17925930824754,26666782.0,1275,26228599.68739504,25235522.571132846,1.09,140.14999999999998,6.5381207,1275,6.344278660754957,6.199035699896776,662.5007816000002,669.281196079714,44.024696,41.23291117214049,0.8381955471299999,5.480223657338478,432.12828665163323
13,2023-06-29,120.0,0.5832386539000001,0.5073048973,1.3751188189,0.3267134554,0.3856277999,0.1085194445,0.8503341792000001,303.3167,1276,304.2218494703354,304.18206663310104,24247164.0,1276,26077498.011959773,25218542.21716675,4.9,145.04999999999998,5.8812637,1276,6.293200114772673,6.190708667861474,668.3820453000002,675.4719047475755,50.369564,42.16078935431824,0.8407244519850001,4.944522201161774,437.072808852795
13,2023-06-30,121.0,0.5854181196,0.5087831975,1.3816632243,0.3281347326,0.3870985705,0.1104134257,0.8464598360000002,302.57428,1277,303.9982508140607,304.1833668853705,22088014.0,1277,25793123.29048578,25199926.24859386,5.5,150.54999999999998,5.185721,1277,6.246838850602937,6.18190362663381,673.5677663000001,681.6538083742093,55.95698,52.07536467118243,0.84323083754,4.372759862078766,441.44556871487373
13,2023-07-01,122.0,0.5875780033,0.5102485497,1.3881408732999998,0.3295422124,0.3885555793,0.1122917467,0.8426163568000001,303.66324,1278,303.73384434940465,304.183159675053,22952684.0,1278,25335704.685595,25179680.303271025,1.42,151.96999999999997,5.5915265,1278,6.17690853152995,6.172623218023935,679.1592928000001,687.8264315922332,47.61166,54.56049213864304,0.845714703795,4.728836177709393,446.17440489258314
13,2023-07-02,123.0,0.5897183050000001,0.5117009539,1.3945517659000002,0.3309358948,0.3899988263,0.1141544075,0.8388037416000002,303.97742,1279,303.42786870057614,304.1814450643,26655072.0,1279,24718630.28959608,25157810.512694515,0.59,152.55999999999997,6.398469,1279,6.064353655802311,6.162870226468291,685.5577618000001,693.9893018187015,46.2395,48.62792166940569,0.8481760507500001,5.427028167266303,451.60143305984946
13,2023-07-03,124.0,0.5918390247,0.5131404101,1.4008959021,0.3323157798,0.3914283115,0.1160014081,0.8350219904,303.69904,1280,303.1050130783861,304.17822356739885,26489164.0,1280,24007492.156743865,25134323.500143062,0.71,153.26999999999998,6.4876847,1280,5.906721875941628,6.152647578194186,692.0454465000001,700.1419493968957,47.78113,43.94300194459287,0.850614878405,5.518521132220479,457.11995419206994
13,2023-07-04,125.0,0.5939401624,0.5145669183,1.4071732819,0.3336818674,0.3928440348999999,0.1178327485,0.8312711032000001,304.12808,1281,302.8102894772827,304.17349615061806,26755168.0,1281,23305779.53970201,25109226.37867203,0.52,153.79,6.699481,1281,5.720651020513695,6.14195834034183,698.7449275000001,706.2839077372375,43.634403,43.93773443204013,0.85303118676,5.714866228106072,462.834820420176
13,2023-07-05,126.0,0.5960217180999999,0.5159804785,1.4133839053,0.3350341575999999,0.3942459965,0.1196484287,0.8275510800000001,304.0957,1282,302.5968267465011,304.16726423191807,25791240.0,1282,22731413.22109189,25082526.748959184,1.93,155.72,6.5591326,1282,5.53846303831961,6.130805720044085,705.3040601000001,712.4147134572817,43.34034,44.80274005853856,0.8554249758149999,5.610845845722377,468.4456662658984
13,2023-07-06,127.0,0.5980836918,0.5173810906999999,1.4195277723,0.3363726504,0.3956341962999999,0.1214484487,0.8238619208000001,301.14252,1283,302.5104281166548,304.15952968052545,20475886.0,1283,22390386.22000937,25054232.69700284,12.77,168.49,4.7692676,1283,5.399700758200809,6.119193063464216,710.0733277000002,718.5339065207459,65.70768,49.886839071513954,0.85779624557,4.0910598413986445,472.53672610729706
13,2023-07-07,128.0,0.6001260835,0.5187687549,1.4256048829,0.3376973458,0.3970086343,0.1232328085,0.8202036256,300.47083,1284,302.5758020530436,304.1502948163726,14824709.0,1284,22354056.99498593,25024352.79167302,11.6,180.09,3.4157655,1284,5.340071653163156,6.107123854791933,713.4890932000002,724.6410303755378,68.72185,64.64291595681743,0.8601449960249999,2.938053602419832,475.47477970971687
13,2023-07-08,129.0,0.6021488932,0.5201434710999999,1.4316152371,0.3390082437999999,0.3983693105,0.1250015081,0.8165761944000001,302.28568,1285,302.7887971871473,304.1395624094016,23206770.0,1285,22645183.359949656,24992896.08211636,1.82,181.91,5.3549285,1285,5.381123667078836,6.094601715198012,718.8440217000002,730.7356320907357,54.76324,56.6017974481084,0.8624712271799999,4.618471754856156,480.09325146457303
13,2023-07-09,130.0,0.6041521209,0.5215052392999999,1.4375588349,0.3403053444,0.3997162249,0.1267545475,0.8129796272,303.7032,1286,303.1169509281098,304.1273356787336,24655394.0,1286,23235121.31690632,24959872.09501555,1.71,183.62,5.9577985,1286,5.523768487802204,6.081630401747827,724.8018202000002,736.8172624924836,55.139126,59.782795992349136,0.864774939035,5.1521548346203145,485.24540629919335
13,2023-07-10,131.0,0.6061357666,0.5228540595,1.4434356763,0.3415886476,0.4010493775,0.1284919267,0.8094139240000001,303.50726,1287,303.5079035489039,304.1136182917031,23826200.0,1287,24051579.073630504,24925290.83170421,2.27,185.89,5.7068696,1287,5.747546890267524,6.068213806274096,730.5086898000002,742.8854762987577,51.307796,51.97155000115541,0.8670561315900001,4.948176278864571,490.19358257805794
13,2023-07-11,132.0,0.6080998303,0.5241899317,1.4492457612999998,0.3428581534,0.4023687683,0.1302136457,0.8058790848000001,304.55762,1288,303.90269266370143,304.0984143627581,26247430.0,1288,24993794.42675331,24889162.76513797,0.35,186.24,6.389106,1288,6.015707457894124,6.054355954209205,736.8977958000002,748.9398322529669,49.488617,53.36329150537878,0.869314804845,5.554144435524019,495.74772701358194
13,2023-07-12,133.0,0.610044312,0.5255128559,1.4549890899,0.3441138618,0.4036743973,0.1319197044999999,0.8023751096,305.05884,1289,304.24949854640323,304.0817284522261,27092378.0,1289,25950658.18799545,24851498.83672272,0.21,186.45,6.689677,1289,6.284362285850087,6.04006100337744,743.5874728000001,754.9798932563443,48.023846,50.648500294796456,0.8715509588,5.830394403412307,501.57812141699424
13,2023-07-13,134.0,0.6119692117000001,0.5268228320999999,1.4606656621,0.3453557728,0.4049662645,0.1336101030999999,0.7989019984000001,304.74808,1290,304.513535713237,304.06356556494575,28005392.0,1290,26817396.65580137,24812310.453000948,0.32,186.77,6.73165,1290,6.512801594623067,6.025333242747502,750.3191228000001,761.0052264990918,49.44277,49.6443040607378,0.873764593455,5.881877425531351,507.4599988425256
13,2023-07-14,135.0,0.6138745294,0.5281198602999999,1.4662754779,0.3465838864,0.4062443699,0.1352848415,0.7954597512000001,304.32385,1291,304.68039557248943,304.0439311487662,27321364.0,1291,27507748.630351484,24771609.48219739,0.74,187.51,6.6101346,1291,6.6718790635240754,6.010177091145666,756.9292574000001,767.0154035902375,50.191742,48.97585990812984,0.87595570881,5.790185138872506,513.2501839813981
13,2023-07-15,136.0,0.6157602650999999,0.5294039405,1.4718185373,0.3477982026,0.4075087135,0.1369439197,0.7920483680000001,304.8807,1292,304.7526256911744,304.0228310929129,27482384.0,1292,27960551.00588486,24729408.25062461,0.81,188.32,6.5862827,1292,6.748244680150233,5.994597095929986,763.5155401000001,773.0100006861675,48.665615,49.47307833393453,0.8781243048649999,5.783574917581875,519.03375889898
