Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts
2,2023-05-27,77.0,0.4583480963,0.4471750364,1.0337671554,0.24565542889999997,0.3078618429,0.0032024118999999795,1.0601728781,302.04483,1243,301.91243807356204,303.319392830942,24171654.0,1243,26262661.791331265,24907748.346425407,0.02,127.15,6.195493,1243,6.421175094596459,6.440816353877753,419.6883178,446.7984171083826,38.765087,39.11090773935298
2,2023-05-28,78.0,0.4616002796,0.4490948128,1.0441608405,0.24792228219999995,0.3102086321,0.0060527170999999935,1.0543279877,301.0199,1244,301.9902569906937,303.3675646111876,25247548.0,1244,25524162.81445112,24943090.266249783,0.24,127.39,6.0971127,1244,6.3378978656340905,6.447141010309335,425.7854305,453.2455581186919,45.868855,37.9359448060659
2,2023-05-29,79.0,0.4648326583,0.45100274360000003,1.0544820722000001,0.2501741629,0.3125400935,0.008886488499999956,1.0485173197000002,301.44632,1245,302.0262834458275,303.4144736238473,22975828.0,1245,24357920.61318828,24976879.9922502,0.59,127.98,5.7731776,1245,6.1606177752630105,6.452986759057822,431.5586081,459.6985448777497,44.435482,46.81441687771016
2,2023-05-30,80.0,0.4680452324,0.4528988288,1.0647308505,0.252411071,0.3148562271,0.011703726100000034,1.0427408741000002,302.15518,1246,302.0208425335252,303.4601057988439,25901100.0,1246,22990682.50034057,25009107.291188557,0.78,128.76,6.276705,1246,5.921368793402023,6.45835184471008,437.8353131,466.1568967224598,38.86487,42.94109837268039
2,2023-05-31,81.0,0.4712380019,0.45478306840000005,1.0749071754,0.2546330065,0.3171570329,0.014504429900000004,1.0369986509,303.07513,1247,301.98611316658935,303.5044474490802,26667050.0,1247,21698319.10637594,25039762.403008714,0.0,128.76,6.6728506,1247,5.6646502288661225,6.463234656190736,444.5081637,472.62013137865057,44.69771,42.19234741762981
2,2023-06-01,82.0,0.4744109668,0.4566554624,1.0850110469,0.2568399694,0.3194425109,0.017288599900000035,1.0312906501,302.3816,1248,301.9464885278093,303.547485274544,20370856.0,1248,20737945.619171742,25068836.043792315,0.58,129.34,5.7330313,1248,5.438213444733271,6.467633727245973,450.241195,479.08776510589655,53.33916,47.37501625339336
2,2023-06-02,83.0,0.4775641271,0.45851601080000004,1.095042465,0.2590319597,0.3217126611,0.020056236100000013,1.0256168717,301.585,1249,301.93480870291546,303.5892063662975,15850596.0,1249,20286635.950524542,25096319.40857041,1.91,131.25,4.4457035,1249,5.283587958640823,6.471547736883828,454.6868985,485.5593128427804,62.266052,52.61807115638241
2,2023-06-03,84.0,0.4806974828,0.46036471360000003,1.1050014297,0.2612089774,0.3239674835,0.022807338499999996,1.0199773157,301.1788,1250,301.98531359430774,303.6295982103495,15134578.0,1250,20403504.85958332,25122204.173990056,1.1,132.35,4.11545,1250,5.228567892700678,6.47497550977087,458.8023485,492.03428835255124,55.45957,56.743888307062086
2,2023-06-04,85.0,0.4838110339,0.4622015708,1.1148879409999999,0.2633710225,0.32620697810000004,0.025541907099999983,1.0143719821000001,301.5227,1251,302.1252820639649,303.66864869140846,21302342.0,1251,21024557.65255905,25146482.50083506,1.17,133.51999999999998,5.037305,1251,5.283155044201724,6.477916016585137,463.8396535,498.5122043691364,53.815838,50.488818133088834
2,2023-06-05,86.0,0.4869047804,0.46402658240000005,1.1247019989,0.265518095,0.3284311449,0.028259941899999974,1.0088008709,302.8179,1252,302.36786878392945,303.7063460965168,25495088.0,1252,21989909.066273127,25169147.036400083,0.27,133.79,6.1182904,1252,5.439466299730791,6.48036837432524,469.9579439,504.9925727434616,42.775993,48.71092833601681
2,2023-06-06,87.0,0.48997872230000006,0.46583974840000003,1.1344436034,0.26765019489999997,0.3306399839,0.030961442900000025,1.0032639821,303.57837,1253,302.7084145159206,303.74267911856384,26717406.0,1253,23093790.634362523,25190190.9167174,0.03,133.82,6.5815997,1253,5.675164945785086,6.482331846575503,476.5395436,511.4749045900371,36.407764,43.68554169149853
2,2023-06-07,88.0,0.4930328596,0.4676410688,1.1441127545,0.2697673222,0.33283349510000004,0.033646410100000024,0.9977613157,303.3784,1254,303.1255149510885,303.7776368596774,26366572.0,1254,24141884.1611507,25209607.768635668,0.1,133.92,6.5284867,1254,5.959290117394879,6.483805843727115,483.0680303,517.9587104337643,45.238243,43.023588143813534
2,2023-06-08,89.0,0.49606719229999996,0.4694305436,1.1537094522,0.2718694769,0.3350116785,0.03631484350000003,0.9922928717,302.82376,1255,303.58666453411104,303.8112088344927,22760568.0,1255,24999477.640090715,25227391.71175005,0.16,134.07999999999998,5.6360016,1255,6.259031178396949,6.484789923155175,488.70403189999996,524.4435003569195,48.7783,44.27716999119049
2,2023-06-09,90.0,0.4990817204,0.47120817280000005,1.1632336965,0.273956659,0.3371745341,0.03896674309999998,0.9868586501000001,304.54315,1256,304.05680315722407,303.8433849732971,24808490.0,1256,25617742.578796484,25243537.360183068,0.22,134.29999999999998,6.4553113,1256,6.546003344487256,6.485283789351606,495.15934319999997,530.928784146271,49.21188,47.83572811962974
2,2023-06-10,91.0,0.5020764439000001,0.4729739564,1.1726854874000001,0.27602886849999997,0.3393220619,0.04160210889999999,0.9814586509000001,304.11633,1257,304.50708564345416,303.87415562505066,22970968.0,1257,26032646.60453933,25258039.824215747,0.68,134.98,6.332788,1257,6.800840328337377,6.485287294013901,501.49213119999996,537.4140714402849,52.336323,51.18488846381427
2,2023-06-11,92.0,0.5050513628,0.47472789440000007,1.1820648249,0.2780861054,0.3414542619,0.044220940900000005,0.9760928741000001,304.62787,1258,304.9210399565334,303.903511560281,25239720.0,1258,26339301.82239963,25270894.711768456,0.42,135.39999999999998,6.601802,1258,7.015332320958017,6.484800436089648,508.0939332,543.8988718763746,50.149014,55.37190568260886
2,2023-06-12,93.0,0.5080064771,0.4764699868,1.191371709,0.2801283697,0.3435711341,0.04682323909999997,0.9707613197,305.25427,1259,305.2960853872655,303.93144397385123,27184126.0,1259,26651417.66960845,25282098.12973106,0.09,135.48999999999998,7.1763635,1259,7.191830838422086,6.483823361776851,515.2702967,550.3826952381515,48.11466,46.41501005030924
2,2023-06-13,94.0,0.5109417868,0.4782002336000001,1.2006061397,0.2821556614,0.34567267850000005,0.04940900349999999,0.9654639877000001,305.79672,1260,305.63992490216225,303.9579444876015,28162702.0,1260,27059083.491823185,25291646.68514194,0.19,135.67999999999998,7.5922675,1260,7.340168432781521,6.482356364480026,522.8625642000001,556.8650516026315,49.51239,48.37321550947772
2,2023-06-14,95.0,0.5138572919,0.4799186348,1.209768117,0.2841679805,0.3477588951,0.05197823410000002,0.9602008781000001,305.9989,1261,305.9631107215868,303.9830051528614,29299480.0,1261,27597564.29457278,25299537.48621556,0.01,135.68999999999997,8.152723,1261,7.472853528667136,6.480399884722097,531.0152872000001,563.3454514873537,39.23496,46.51731061968125
2,2023-06-15,96.0,0.5167529924,0.48162519040000007,1.2188576409,0.28616532699999997,0.34982978389999997,0.05453093089999994,0.9549719909,306.25266,1262,306.2704951699708,304.0066184528348,29135190.0,1262,28235616.772777192,25305768.14321824,-0.0,135.68999999999997,7.624292,1262,7.59972363473446,6.4779545100121085,538.6395792000001,569.8234059973657,42.57357,43.35941417275024
2,2023-06-16,97.0,0.5196288883,0.4833199004,1.2278747114,0.28814770089999997,0.3518853449,0.05706709389999998,0.9497773261,307.18835,1263,306.5547985412033,304.02877730485386,29175270.0,1263,28885501.0741738,25310336.769191917,-0.0,135.68999999999997,7.7076197,1263,7.723465472152544,6.475020974668807,546.3471989000001,576.2984269720346,41.24523,41.99352034455524
2,2023-06-17,98.0,0.5224849796,0.48500276480000004,1.2368193285,0.2901151022,0.3539255781,0.05958672309999996,0.9446168837,306.96777,1264,306.7949161861441,304.04947506250386,28876372.0,1264,29430361.79643589,25313241.980525546,0.01,135.69999999999996,7.577816,1264,7.837324771849924,6.47160015960013,553.9250149000001,582.7700271316347,43.882637,42.83167420751321
2,2023-06-18,99.0,0.5253212663,0.4866737836,1.2456914922,0.2920675309,0.3559504835,0.062089818500000005,0.9394906637,306.66467,1265,306.96000104949354,304.0687055176164,28747056.0,1265,29759858.249261145,25314482.8973742,0.01,135.70999999999995,7.8913846,1265,7.925868269003202,6.467693092038683,561.8163995000001,589.2377202236734,41.30967,41.46351203634644
2,2023-06-19,100.0,0.5281377484,0.48833295680000005,1.2544912025,0.29400498699999994,0.3579600611,0.0645763801,0.9343986660999999,306.68124,1266,307.01830664026727,304.08646290213176,29139326.0,1266,29803083.773857675,25314059.143925503,0.0,135.70999999999995,7.8086896,1266,7.968868799961371,6.463300945233268,569.6250891000001,595.7010211689067,41.112164,46.05140392040848
2,2023-06-20,101.0,0.5309344259,0.4899802844,1.2632184594,0.2959274705,0.3599543109,0.06704640790000005,0.9293408908999999,306.31628,1267,306.9479664978329,304.102741889829,29118482.0,1267,29549236.890371382,25311970.848513424,-0.0,135.70999999999995,7.8579016,1267,7.947436570740369,6.458425038096576,577.4829907000001,602.1594462070033,41.89124,46.310357272834345
2,2023-06-21,102.0,0.5337112988,0.49161576640000004,1.2718732629,0.2978349814,0.3619332329,0.0694999019,0.9243173380999999,307.18872,1268,306.74598073050987,304.11753759792333,29077898.0,1268,29050558.52922684,25308218.64357944,-0.0,135.70999999999995,8.128183,1268,7.850695186384874,6.453066834809123,585.6111737000001,608.6125130418123,38.555855,48.68220152114971
2,2023-06-22,103.0,0.5364683671,0.4932394028,1.280455613,0.2997275197,0.36389682710000004,0.07193686209999994,0.9193280076999999,306.21536,1269,306.43205267258827,304.13084558853075,28548760.0,1269,28407405.791105635,25302803.665480983,0.0,135.70999999999995,7.4416037,1269,7.680901357255634,6.447227944379587,593.0527774000001,615.059740986192,45.479218,46.45556687819883
2,2023-06-23,104.0,0.5392056308000001,0.49485119360000007,1.2889655097,0.3016050854,0.3658450935,0.07435728850000001,0.9143728997,306.12256,1270,306.0455071645628,304.14266186999936,27888488.0,1270,27740405.008346595,25295727.55414731,1.13,136.83999999999995,7.454924,1270,7.455143046712809,6.440910120161624,600.5077014000001,621.5006511063536,45.55343,40.06819988064736
2,2023-06-24,105.0,0.5419230899,0.4964511388,1.297402953,0.3034676785,0.36777803210000004,0.07676118109999996,0.9094520141,306.01538,1271,305.63582762017586,304.1529828981063,27138000.0,1271,27158021.881236576,25286992.45258284,0.16,136.99999999999994,7.2228284,1271,7.2026423754553806,6.434115259327372,607.7305298000001,627.9347663656811,43.028088,46.92076444170488
2,2023-06-25,106.0,0.5446207444000001,0.4980392384000001,1.3057679429,0.305315299,0.3696956429,0.07914853990000004,0.9045653509,305.38232,1272,305.2495931791193,304.1618055771211,27191324.0,1272,26728772.323455155,25276601.00621813,0.86,137.85999999999996,6.8538966,1272,6.958024155476573,6.426845402297735,614.5844264000001,634.3616117679788,47.49358,50.340910692555205
2,2023-06-26,107.0,0.5472985942999999,0.4996154924,1.3140604794,0.30714794689999997,0.37159792589999996,0.0815193649,0.8997129101,304.98645,1273,304.9179860691221,304.1691272607341,27318432.0,1273,26465587.315488007,25264556.362108737,0.53,138.38999999999996,7.007944,1273,6.7522851105179535,6.419102732129684,621.5923704,640.7807145001085,45.871037,43.995906873557054
2,2023-06-27,108.0,0.5499566396000001,0.5011799008,1.3222805625,0.30896562219999996,0.3734848811,0.08387365610000003,0.8948946917,305.26483,1274,304.6490459953865,304.1749457528502,28119038.0,1274,26326163.85622505,25250862.1679821,0.21,138.59999999999997,7.270732,1274,6.60414101930706,6.410889573860692,628.8631024,647.1916040739692,42.666985,39.738112916365736
2,2023-06-28,109.0,0.5525948803,0.5027324636,1.3304281922,0.3107683249,0.3753565085,0.0862114135,0.8901106957,304.54785,1275,304.4274113269282,304.17925930824754,26666782.0,1275,26228599.68739504,25235522.571132846,1.09,139.68999999999997,6.748443,1275,6.514564385581307,6.40220839381057,635.6115454,653.5938124677798,44.024696,41.23291117214049
2,2023-06-29,110.0,0.5552133164,0.5042731808,1.3385033684999998,0.312556055,0.3772128081,0.08853263709999998,0.8853609221,303.3167,1276,304.2218494703354,304.18206663310104,24247164.0,1276,26077498.011959773,25218542.21716675,4.9,144.58999999999997,6.018033,1276,6.466524340613808,6.393061798840838,641.6295783999999,659.9868742666206,50.369564,42.16078935431824
2,2023-06-30,111.0,0.5578119479,0.5058020524,1.3465060914,0.3143288125,0.3790537799,0.09083732690000001,0.8806453709,302.57428,1277,303.9982508140607,304.1833668853705,22088014.0,1277,25793123.29048578,25199926.24859386,5.5,150.08999999999997,5.3015084,1277,6.430392141784791,6.383452535571937,646.9310867999999,666.3703268021925,55.95698,52.07536467118243
2,2023-07-01,112.0,0.5603907747999999,0.5073190784,1.3544363609,0.31608659739999995,0.3808794239,0.0931254829,0.8759640420999999,303.66324,1278,303.73384434940465,304.183159675053,22952684.0,1278,25335704.685595,25179680.303271025,1.42,151.50999999999996,5.770861,1278,6.373648877585644,6.3733834895584245,652.7019477999999,672.743710291751,47.61166,54.56049213864304
2,2023-07-02,113.0,0.5629497971,0.5088242588,1.362294177,0.31782940969999995,0.3826897401,0.09539710509999999,0.8713169356999999,303.97742,1279,303.42786870057614,304.1814450643,26655072.0,1279,24718630.28959608,25157810.512694515,0.59,152.09999999999997,6.6036973,1279,6.272031319108711,6.362857684422497,659.3056450999999,679.1065679761734,46.2395,48.62792166940569
2,2023-07-03,114.0,0.5654890148,0.5103175936,1.3700795397,0.31955724939999997,0.38448472850000004,0.09765219349999998,0.8667040517,303.69904,1280,303.1050130783861,304.17822356739885,26489164.0,1280,24007492.156743865,25134323.500143062,0.71,152.80999999999997,6.7444463,1280,6.118611294878578,6.351878280946012,666.0500913999999,685.4584462571195,47.78113,43.94300194459287
2,2023-07-04,115.0,0.5680084279000001,0.5117990828000001,1.377792449,0.3212701165,0.3862643891,0.09989074810000004,0.8621253901,304.12808,1281,302.8102894772827,304.17349615061806,26755168.0,1281,23305779.53970201,25109226.37867203,0.52,153.32999999999998,6.987611,1281,5.927792097927776,6.340448576121355,673.0377024,691.7988948332409,43.634403,43.93773443204013
2,2023-07-05,116.0,0.5705080363999999,0.5132687264,1.3854329049,0.32296801099999994,0.38802872190000004,0.10211276889999998,0.8575809509,304.0957,1282,302.5968267465011,304.16726423191807,25791240.0,1282,22731413.22109189,25082526.748959184,1.93,155.26,6.8518143,1282,5.732714303308261,6.328572002161378,679.8895167,698.1274668354023,43.34034,44.80274005853856
2,2023-07-06,117.0,0.5729878403,0.5147265244000001,1.3930009074,0.32465093289999997,0.3897777269,0.10431825589999999,0.8530707341,301.14252,1283,302.5104281166548,304.15952968052545,20475886.0,1283,22390386.22000937,25054232.69700284,12.77,168.03,4.8832026,1283,5.576627113831127,6.316252125468755,684.7727193,704.443718960871,65.70768,49.886839071513954
2,2023-07-07,118.0,0.5754478396,0.5161724768,1.4004964565,0.3263188822,0.3915114041,0.1065072091,0.8485947397,300.47083,1284,302.5758020530436,304.1502948163726,14824709.0,1284,22354056.994985934,25024352.79167302,11.6,179.63,3.400035,1284,5.500724539985319,6.303492645565017,688.1727543,710.747211606436,68.72185,64.64291595681743
2,2023-07-08,119.0,0.5778880343,0.5176065836000001,1.4079195521999999,0.32797185889999997,0.3932297535,0.10867962850000001,0.8441529676999999,302.28568,1285,302.7887971871473,304.1395624094016,23206770.0,1285,22645183.359949656,24992896.08211636,1.82,181.45,5.4624114,1285,5.532113181835952,6.290297393979646,693.6351656999999,717.0375090004158,54.76324,56.6017974481084
2,2023-07-09,120.0,0.5803084244,0.5190288448,1.4152701945,0.32960986299999995,0.3949327751,0.11083551410000003,0.8397454180999999,303.7032,1286,303.1169509281098,304.1273356787336,24655394.0,1286,23235121.31690632,24959872.09501555,1.71,183.16,6.1784105,1286,5.675565876838273,6.276670333099488,699.8135761999999,723.3141793335152,55.139126,59.782795992349136
2,2023-07-10,121.0,0.5827090099000001,0.5204392604000001,1.4225483834,0.33123289449999993,0.3966204689,0.1129748659,0.8353720909,303.50726,1287,303.5079035489039,304.1136182917031,23826200.0,1287,24051579.073630504,24925290.831704214,2.27,185.43,5.8737016,1287,5.911517310474926,6.262615554978911,705.6872778,729.5767948884941,51.307796,51.97155000115541
2,2023-07-11,122.0,0.5850897908,0.5218378304,1.4297541188999998,0.3328409534,0.3982928349,0.11509768390000003,0.8310329861,304.55762,1288,303.90269266370143,304.0984143627581,26247430.0,1288,24993794.42675331,24889162.765137974,0.35,185.78,6.631233,1288,6.200775137177217,6.248137280110994,712.3185107999999,735.8249321686051,49.488617,53.36329150537878
2,2023-07-12,123.0,0.5874507671,0.5232245548000001,1.4368874010000001,0.33443403969999996,0.3999498731,0.1172039681,0.8267281037,305.05884,1289,304.24949854640323,304.0817284522261,27092378.0,1289,25950658.18799545,24851498.836722717,0.21,185.99,6.966108,1289,6.4943243965805655,6.23323985616017,719.2846187999999,742.0581720247652,48.023846,50.648500294796456
2,2023-07-13,124.0,0.5897919388,0.5245994336,1.4439482297,0.33601215339999996,0.4015915835,0.11929371849999998,0.8224574437,304.74808,1290,304.513535713237,304.06356556494575,28005392.0,1290,26817396.65580137,24812310.453000948,0.32,186.31,6.9662523,1290,6.745099641639446,6.217927756656658,726.2508710999998,748.2760997814219,49.44277,49.6443040607378
2,2023-07-14,125.0,0.5921133059000001,0.5259624668,1.450936605,0.33757529449999996,0.40321796610000005,0.12136693509999996,0.8182210060999999,304.32385,1291,304.68039557248943,304.0439311487662,27321364.0,1291,27507748.630351484,24771609.48219739,0.74,187.05,6.8636,1291,6.918178868085637,6.202205579653128,733.1144710999998,754.478305361075,50.191742,48.97585990812984
2,2023-07-15,126.0,0.5944148684,0.5273136544000001,1.4578525269,0.339123463,0.4048290209,0.1234236179,0.8140187909,304.8807,1292,304.7526256911744,304.0228310929129,27482384.0,1292,27960551.00588486,24729408.25062461,0.81,187.86,6.7657447,1292,6.996619361120417,6.186078046343942,739.8802157999999,760.6643834074189,48.665615,49.47307833393453
2,2023-07-16,127.0,0.5966966263000001,0.5286529964000001,1.4646959953999998,0.34065665889999996,0.40642474790000005,0.12546376690000005,0.8098507981,304.4318,1293,304.7417665161886,304.00027172622123,27388454.0,1293,28141541.20954327,24685719.538950037,0.85,188.71,6.6816587,1293,6.981792229474736,6.169549999647447,746.5618744999998,766.8339334070663,46.45582,48.116293614607656
2,2023-07-17,128.0,0.5989585796,0.5299804928,1.4714670104999998,0.3421748822,0.4080051471,0.1274873821,0.8057170277,303.93542,1294,304.6595695970571,303.9762598152377,26987852.0,1294,28042347.59805916,24640556.57832528,1.54,190.25,6.5977516,1294,6.88896598258745,6.152626402751677,753.1596260999999,772.986559809818,50.18871,46.90067198341406
2,2023-07-18,129.0,0.6012007282999999,0.5312961436,1.4781655722,0.34367813289999993,0.40957021849999997,0.12949446349999993,0.8016174797,304.25507,1295,304.5121590556275,303.9508025621913,26613218.0,1295,27678737.063975856,24593933.04637913,0.95,191.2,6.5281878,1295,6.740357492638026,6.135312337623999,759.6878138999998,779.121872147442,48.29064,50.45950052859786
2,2023-07-19,130.0,0.6034230724,0.5325999488000001,1.4847916805,0.34516641099999995,0.4111199621,0.13148501109999994,0.7975521540999999,303.934,1296,304.2994843219684,303.9239076028323,26212188.0,1296,27089311.21235657,24545863.06307524,1.76,192.95999999999998,6.3826556,1296,6.558411557453404,6.117613003485013,766.0704694999998,785.239485150927,50.15658,47.36777402830373
2,2023-07-20,131.0,0.6056256119,0.5338919084,1.4913453354,0.34663971650000003,0.41265437790000004,0.13345902490000006,0.7935210508999999,304.18002,1297,304.02010265074506,303.89558300414257,27484270.0,1297,26334456.37164423,24496361.18643588,1.09,194.04999999999998,6.664441,1297,6.361551880952373,6.099533715247324,772.7349104999998,791.3390188661742,49.8225,48.93058938106679
2,2023-07-21,132.0,0.6078083468000001,0.5351720224000001,1.4978265369,0.3480980494,0.41417346590000004,0.1354165049,0.7895241701,304.40546,1298,303.67901649450016,303.8658372619156,27254378.0,1298,25494124.382657416,24445442.40813305,0.38,194.42999999999998,6.633275,1298,6.163335054356862,6.081079901919496,779.3681854999999,797.4200987680937,47.205704,48.50586683464303
2,2023-07-22,133.0,0.6099712771,0.5364402908,1.5042352849999998,0.34954140969999997,0.4156772261,0.13735745109999997,0.7855615117,304.32153,1299,303.2948705947353,303.8346792982085,26594016.0,1299,24662557.591852862,24393122.14894824,1.08,195.51,6.541828,1299,5.974395265513176,6.062257104975821,785.9100134999999,803.4823558730695,49.509895,52.20402178928553
2,2023-07-23,134.0,0.6121144028000001,0.5376967136,1.5105715797,0.35096979739999995,0.4171656585,0.13928186349999994,0.7816330757,303.67047,1300,302.90285333410264,303.80211845866575,25890168.0,1300,23938679.06017022,24339416.25410226,4.59,200.1,6.3306794,1300,5.805419763459973,6.04307097669223,792.2406928999999,809.5254268497617,48.430637,48.2841448268822
2,2023-07-24,135.0,0.6142377239,0.5389412908,1.516835421,0.3523832125,0.41863876310000003,0.1411897420999999,0.7777388621,301.3297,1301,302.5511658047602,303.7681645097158,20212144.0,1301,23412416.519098133,24284340.98845645,4.1,204.2,4.8429985,1301,5.669093503469811,6.023527278449027,797.0836913999999,815.5489541282108,55.292645,46.82556010788765
2,2023-07-25,136.0,0.6163412404,0.5401740224,1.5230268088999999,0.353781655,0.42009653990000007,0.1430810869,0.7738788709,301.44174,1302,302.2913759314357,303.7328276356421,17566774.0,1302,23149171.209012445,24227913.03158691,1.75,205.95,4.1428227,1302,5.579591327010065,6.003631879000763,801.2265140999999,821.5525860072115,51.886993,53.09127549764943
2,2023-07-26,137.0,0.6184249523,0.5413949084,1.5291457434,0.35516512489999996,0.4215389889,0.14495589789999996,0.7700531021,302.3168,1303,302.16544941158446,303.6961184355282,26330870.0,1303,23176205.71773305,24170149.472733047,1.17,207.11999999999998,6.2169337,1303,5.549483224345416,5.983390752713958,807.4434478,827.5359767599255,49.221416,58.347810420587386
2,2023-07-27,138.0,0.6204888596,0.5426039488000001,1.5351922245,0.35653362219999996,0.42296611010000007,0.14681417509999994,0.7662615557,302.55252,1304,302.193794648752,303.6580479200786,25454456.0,1304,23475188.27950665,24111067.805622105,1.82,208.93999999999997,6.013429,1304,5.58528864780795,5.962809977773027,813.4568767999999,833.4987867376985,53.33106,62.10060055166449
2,2023-07-28,139.0,0.6225329623,0.5438011436000001,1.5411662521999998,0.3578871469,0.42437790350000004,0.14865591849999993,0.7625042316999999,301.5343,1305,302.3686459186794,303.61862750831614,24244366.0,1305,23984114.70065016,24050685.923171185,3.34,212.27999999999997,5.7118835,1305,5.683764820662805,5.941895734355103,819.1687602999999,839.4406824720536,47.01542,53.87742441296522
2,2023-07-29,140.0,0.6245572604,0.5449864928000001,1.5470678265,0.359225699,0.4257743691,0.15048112810000003,0.7587811301,302.56403,1306,302.65547310072645,303.577869024157,24094366.0,1306,24609472.995241884,23989022.112068348,0.1,212.37999999999997,5.6981287,1306,5.830945041806916,5.920654302774166,824.8668889999999,845.3613367748278,49.275784,52.83247309448259
2,2023-07-30,141.0,0.6265617539,0.5461599964,1.5528969474,0.36054927849999996,0.42715550690000004,0.15228980390000002,0.7550922509,302.77914,1307,303.00238832598814,303.53578469286407,23493590.0,1307,25246479.64907161,23926095.04723449,2.45,214.82999999999996,5.6145506,1307,6.004937434624547,5.899092061595169,830.4814395999999,851.260428836423,50.133602,42.350820118817865
2,2023-07-31,142.0,0.6285464428,0.5473216544,1.5586536149,0.36185788539999997,0.42852131690000006,0.15408194590000002,0.7514375941,304.90048,1308,303.3546834650219,303.49238713738026,27127418.0,1308,25802486.84133629,23861923.786167648,0.15,214.97999999999996,6.793664,1308,6.181932165758615,5.877215485718591,837.2751036,857.1376443221416,45.39071,44.7410248097183
2,2023-08-01,143.0,0.6305113271,0.5484714668,1.564337829,0.36315151970000004,0.4298717991,0.15585755409999996,0.7478171597000001,304.7484,1309,303.6697194469176,303.44768937454216,27362676.0,1309,26217221.353093293,23796527.763171382,0.81,215.78999999999996,6.7021365,1309,6.343383169105326,5.855031144436132,843.9772401,862.9926754665777,44.91258,43.98070238031488
2,2023-08-02,144.0,0.6324564068,0.5496094336,1.5699495897,0.3644301814,0.43120695350000005,0.1576166284999999,0.7442309477,303.44772,1310,303.9271360264908,303.4017048111757,26836078.0,1310,26473995.0772358,23729926.78346913,6.83,222.61999999999998,6.589549,1310,6.481572515616467,5.832545699457991,850.5667891,868.8252211660357,45.12178,46.92888632850269
2,2023-08-03,145.0,0.6343816819,0.5507355548,1.5754888969999998,0.36569387049999996,0.43252678010000006,0.15935916910000003,0.7406789581,303.21942,1311,304.13090908245294,303.354447240075,26511906.0,1311,26598438.62899564,23662141.017206155,1.8,224.42,6.338597,1311,6.601116777904834,5.809765902912467,856.9053861000001,874.6349870689481,49.4244,45.57569905828405
2,2023-08-04,146.0,0.6362871524,0.5518498304000001,1.5809557509,0.36694258699999993,0.4338312789,0.16108517590000004,0.7371611909,303.64484,1312,304.30264126593045,303.3059308358651,23701864.0,1312,26645001.05589574,23593190.993341025,0.2,224.61999999999998,5.9790077,1312,6.715388023924793,5.786698595318333,862.8843938000001,880.4216856642664,46.903873,47.98702585979888
2,2023-08-05,147.0,0.6381728183,0.5529522604,1.5863501513999998,0.36817633089999996,0.43512044990000004,0.16279464889999995,0.7336776461,304.08682,1313,304.4686262278732,303.2561701507507,26317610.0,1313,26675288.60203326,23523097.593428392,0.16,224.77999999999997,6.6195316,1313,6.838809926684152,5.763350703530739,869.5039254000001,886.1850363677971,48.725986,49.18040070451746
2,2023-08-06,148.0,0.6400386795999999,0.5540428448000001,1.5916720985,0.36939510219999994,0.4363942931000001,0.16448758809999997,0.7302283237,305.0278,1314,304.64553159969086,303.2051801101509,27822508.0,1314,26735016.528962616,23451882.045295008,0.56,225.33999999999997,7.189948,1314,6.977791632147894,5.739729238661124,876.6938734,891.9247656064582,43.64988,45.615577909276354
2,2023-08-07,149.0,0.6418847363,0.5551215836000001,1.5969215922,0.3705989008999999,0.4376528085,0.16616399349999994,0.7268132237,305.0043,1315,304.8301317751047,303.15297600822254,28225300.0,1315,26836957.83950574,23379565.916610863,0.0,225.33999999999997,7.4063144,1315,7.123931815755659,5.715841293971885,884.1001878000001,897.64060690043,44.784374,44.35197933838675
2,2023-08-08,150.0,0.6437109884,0.5561884768,1.6020986325,0.371787727,0.4388959961,0.16782386510000002,0.7234323461000001,305.2544,1316,304.9971223696406,303.0995735032732,27155518.0,1316,26955484.922911394,23306171.108357403,0.23,225.56999999999996,7.3668694,1316,7.25262802018696,5.69169404274632,891.4670572000001,903.3323009431764,45.04631,45.474682710018
2,2023-08-09,151.0,0.6455174359,0.5572435244,1.6072032193999999,0.3729615805,0.4401238559,0.1694672029,0.7200856909,305.21176,1317,305.10611898809,303.04498861306394,27568930.0,1317,27034606.41486216,23231719.848194808,0.23,225.79999999999995,7.616669,1317,7.3284330020586195,5.667294736134608,899.0837262000001,908.999595679311,45.395756,46.91790527290508
2,2023-08-10,152.0,0.6473040788,0.5582867264,1.6122353528999998,0.3741204614,0.44133638789999996,0.17109400689999998,0.7167732580999999,305.26593,1318,305.1155164242953,302.9892377100054,26838374.0,1318,27006964.53851285,23156234.683730315,0.21,226.00999999999996,7.5176325,1318,7.315995609519248,5.642650700976326,906.6013587000001,914.6422463802874,45.27685,46.522375038967525
2,2023-08-11,153.0,0.6490709171000001,0.5593180828000001,1.617195033,0.3752643697,0.4425335921,0.17270427709999991,0.7134950476999999,305.3146,1319,304.99821165144425,302.9323375162466,25956556.0,1319,26817544.39885945,23079738.47568972,2.24,228.24999999999997,7.137867,1319,7.193116987191448,5.617769337600323,913.7392257000001,920.2600157178877,51.700603,44.34764343068544
